crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0012326,2026-03-28T18:27:00.000000,Teresa Taylor,teresataylor@example.net,726-854-8345,78209,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,152,true,,false,Qualified - No Estimate
CRM0012327,2025-04-01T20:25:00.000000,Rebecca Mcdonald,rebeccamcdonald@example.com,2108457755,78240,Facebook Ads,Meta | Free Estimate,Interior Painting,S002,62,true,E0006453,true,Won
CRM0012328,2026-06-03T02:02:00.000000,Michael Wise,michaelwise@example.com,726 484 0464,78213,Google Ads,Search | Interior Painting,Interior Painting,S003,37,true,E0006454,true,Won
CRM0012329,2026-05-11T11:15:00.000000,Jeffery Davis,jeffery.davis@example.org,210 572 1299,78240,Organic Search,Organic Search,Interior Painting,S001,22,true,E0006455,true,Won
CRM0012330,2025-10-10T23:45:00.000000,Matthew Johnson,matthew.johnson81@example.net,+1 210 488 2095,78230,Organic Search,Organic Search,Interior Painting,S001,876,false,,false,Unqualified
CRM0012331,2025-11-22T15:44:00.000000,Matthew Johnson,matthew.johnson81@example.net,210-848-2095,78230,Direct,Direct,Exterior Painting,S001,10,true,E0006456,true,Won
CRM0012332,2026-04-22T05:45:00.000000,Matthew Johnson,matthew.johnson81@example.net,+1 (210) 488-2095,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S001,44,true,E0006457,true,Won
CRM0012333,2025-07-10T19:26:00.000000,Seth Garcia,seth.garcia8791@example.com,2105753661,78232,Referral,Customer Referral,Interior Painting,S003,79,true,E0006458,true,Won
CRM0012334,2025-10-14T11:41:00.000000,Seth Garcia,seth.garcia8791@example.com,(210) 575-3661,78232,Organic Search,Organic Search,Exterior Painting,S002,52,true,,false,Qualified - No Estimate
CRM0012335,2025-12-31T11:29:00.000000,Seth Garcia,seth.garcia8791@example.com,(210) 575-3661,78232,Facebook Ads,Meta | Free Estimate,Interior Painting,S004,106,true,,false,Qualified - No Estimate
CRM0012336,2026-04-03T10:37:00.000000,Lee Burke,lburke@example.net,769906608,78228,Google Ads,Search | Drywall Repair,Drywall Repair,S004,9,false,,false,Unqualified
CRM0012337,2026-04-17T10:05:00.000000,Audrey Holland,audrey.holland8793@example.net,+1 726 638 6488,78230,Facebook Ads,Meta | Home Refresh,Interior Painting,S001,30,true,E0006459,true,Won
CRM0012338,2026-04-10T12:26:00.000000,Mary Riddle,mary.riddle72@example.org,2104433695,78216,Organic Search,Organic Search,Exterior Painting,S002,123,false,,false,Unqualified
CRM0012339,2025-03-21T12:53:00.000000,Alexander Hardy,alexander.hardy38@example.com,2102565647,78209,Facebook Ads,Meta | Seasonal Promo,Cabinet Painting,S001,26,false,,false,Unqualified
CRM0012340,2025-06-09T16:34:00.000000,Alexander Hardy,alexander.hardy38@example.com,2102565645,78209,Referral,Customer Referral,Cabinet Painting,S003,12,true,,false,Qualified - No Estimate
CRM0012341,2025-11-07T04:49:00.000000,Alexander Hardy,alexander.hardy38@example.com,210 256 8647,78209,Direct,Direct,Interior Painting,S004,85,true,,false,Qualified - No Estimate
CRM0012342,2025-06-10T08:17:00.000000,David Herrera,dherrera@example.org,726-438-9068,78232,Direct,Direct,Exterior Painting,S002,79,false,,false,Unqualified
CRM0012343,2025-02-28T12:15:00.000000,Hailey Salazar,hailey.salazar8@example.org,2107568703,78240,Referral,Customer Referral,Minor Remodeling,S002,16,true,E0006460,true,Won
CRM0012344,2025-02-28T12:15:00.000000,Hailey Salazar,hailey.salazar8@example.org,210 756 8703,78240,Referral,Customer Referral,Minor Remodeling,S002,16,true,E0006460,true,Won
CRM0012345,2025-06-16T11:31:00.000000,Hailey Salazar,hailey.salazar8@example.org,+1 210 756 8703,78240,Facebook Ads,Meta | Home Refresh,Drywall Repair,S004,45,false,,false,Unqualified
CRM0012346,2025-03-24T09:47:00.000000,Robert Newman,robert.newman5@example.net,726 322 6897,78228,Google Ads,Search | Interior Painting,Interior Painting,S001,19,true,E0006461,false,Estimate Lost
CRM0012347,2025-07-27T22:02:00.000000,Robert Newman,robert.newman5@example.net,726-322-6897,78228,Direct,Direct,Cabinet Painting,S003,62,true,E0006462,false,Estimate Lost
CRM0012348,2025-07-27T22:02:00.000000,Robert Newman,robert.newman5@example.net,(726) 322-6897,78228,Direct,Direct,Cabinet Painting,S003,62,true,E0006462,false,Estimate Lost
CRM0012349,2025-07-21T12:38:00.000000,Alicia Johnson,alicia.johnson@example.org,+1 (210) 448-6650,78201,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,92,true,,false,Qualified - No Estimate
CRM0012350,2026-01-18T07:12:00.000000,Alicia Johnson,alicia.johnson@example.org,210-448-6650,78201,Organic Search,Organic Search,Exterior Painting,S001,50,true,E0006463,false,Estimate Lost
CRM0012351,2026-02-07T18:38:00.000000,Mary Smith,marymith@example.com,+1 726 804 0811,78232,Google Ads,Search | Interior Painting,Interior Painting,S004,29,false,,false,Unqualified
CRM0012352,2025-01-17T15:26:00.000000,Trevor Greene,trevorgreene@example.org,+1 726 222 7250,78240,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,44,true,E0006464,true,Won
CRM0012353,2025-05-07T21:37:00.000000,Trevor Greene,trevorgreene@example.org,+1 (726) 222-7250,78240,Organic Search,Organic Search,Exterior Painting,S002,14,true,E0006465,true,Won
CRM0012354,2025-03-18T07:25:00.000000,Krista Jennings,kjennings@example.org,+1 (726) 331-1511,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,27,false,,false,Unqualified
CRM0012355,2025-10-06T10:59:00.000000,Thomas Scott,tscott@example.com,+1 726 596 3872,78228,Google Ads,Search | Exterior Painting,Exterior Painting,S004,88,false,,false,Unqualified
CRM0012356,2025-10-06T10:59:00.000000,THOMAS SCOTT,tscott@example.com,+1 726 596 3872,78228,Google Ads,Search | Exterior Painting,Exterior Painting,S004,88,false,,false,Unqualified
CRM0012357,2026-01-30T12:50:00.000000,Thomas Scott,tscott@example.com,7265963872,78228,Organic Search,Organic Search,Drywall Repair,S003,130,true,E0006466,false,Estimate Lost
CRM0012358,2025-07-25T23:21:00.000000,George Briggs,george.briggs81@example.org,+1 210 515 7630,78209,Organic Search,Organic Search,Interior Painting,S002,90,true,E0006467,false,Estimate Lost
CRM0012359,2025-12-30T16:08:00.000000,George Briggs,george.briggs81@example.org,+1 210 515 7630,78209,Organic Search,Organic Search,Cabinet Painting,S002,10,true,E0006468,true,Won
CRM0012360,2025-01-28T23:42:00.000000,Joshua Larson,jlarson@example.net,2106568732,78228,Facebook Ads,Meta | Seasonal Promo,Cabinet Painting,S003,66,true,E0006469,false,Estimate Lost
CRM0012361,2025-04-09T18:07:00.000000,Matthew Richardson,matthew.richardson@example.org,2107666043,78201,Direct,Direct,Exterior Painting,S003,138,true,E0006470,false,Estimate Lost
CRM0012362,2025-09-30T00:36:00.000000,Matthew Richardson,matthew.richardson@example.org,2107666043,78201,Organic Search,Organic Search,Exterior Painting,S002,26,true,E0006471,true,Won
CRM0012363,2025-05-19T20:02:00.000000,Hannah Ibarra,hannah.ibarra56@example.net,+1 (726) 718-6352,78201,Direct,Direct,Drywall Repair,S002,90,false,,false,Unqualified
CRM0012364,2025-05-19T20:02:00.000000,Hannah Ibarra,Hannah.ibarra56@example.net,+1 (726) 718-6352,78201,Direct,Direct,Drywall Repair,S002,90,false,,false,Unqualified
CRM0012365,2026-02-07T09:05:00.000000,Vanessa Reid,vanessa.reid@example.org,7269828981,78217,Google Ads,Search | Interior Painting,Interior Painting,S004,40,true,E0006472,true,Won
CRM0012366,2025-04-29T11:49:00.000000,Christopher Hopkins,christopher.hopkins@example.net,7269299037,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S004,15,true,E0006473,false,Estimate Lost
CRM0012367,2026-02-04T14:59:00.000000,Krystal Lopez,klopez@example.org,+1 (210) 597-1311,78209,Organic Search,Organic Search,Exterior Painting,S004,73,false,,false,Unqualified
CRM0012368,2026-04-14T22:08:00.000000,Krystal Lopez,klopez@example.org,2105971311,78209,Organic Search,Organic Search,Interior Painting,S001,328,false,,false,Unqualified
CRM0012369,2026-04-27T12:44:00.000000,Eric Thompson,eric.thompson8811@example.org,726 404 6672,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S001,37,true,E0006474,false,Estimate Lost
CRM0012370,2025-02-25T07:20:00.000000,Jessica Garcia,jessica.garcia@example.net,7264513915,78232,Organic Search,Organic Search,Exterior Painting,S003,155,false,,false,Unqualified
CRM0012371,2026-05-27T21:05:00.000000,Ann Smith,asmith@example.org,2106430279,78228,Partner,Realtor Network,Drywall Repair,S002,39,true,E0006475,true,Won
CRM0012372,2026-04-30T11:59:00.000000,Melissa Wells,melissa.wells62@example.net,+1 (210) 791-0191,78230,Facebook Ads,Meta | Seasonal Promo,Cabinet Painting,S004,13,false,,false,Unqualified
CRM0012373,2026-02-24T10:19:00.000000,Sean Mitchell,seankitchell@example.org,266352860,78201,Google Ads,Search | Interior Painting,Interior Painting,S002,2,true,E0006476,false,Estimate Lost
CRM0012374,2026-02-06T16:25:00.000000,Leah Park,leah.park98@example.net,2105065463,78216,Facebook Ads,Meta | Home Refresh,Drywall Repair,S002,39,false,,false,Unqualified
CRM0012375,2026-02-21T19:39:00.000000,James Alexander,james.alexander8817@example.net,(210) 738-5385,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S004,43,false,,false,Unqualified
CRM0012376,2026-04-11T21:56:00.000000,James Alexander,james.alexander8817@example.net,210 738 5385,78213,Google Ads,Search | Interior Painting,Interior Painting,S003,90,true,,false,Qualified - No Estimate
CRM0012377,2025-03-21T08:57:00.000000,Jennifer Myers,jmyers@example.com,7268760660,78216,Direct,Direct,Interior Painting,S001,16,true,E0006477,true,Won
CRM0012378,2025-07-12T03:24:00.000000,Jennifer Myers,jmyers@example.com,7268760660,78216,Direct,Direct,Minor Remodeling,S001,76,true,,false,Qualified - No Estimate
CRM0012379,2025-05-22T09:47:00.000000,Keith Morris,keith.morris@example.com,(210) 591-9831,78240,Facebook Ads,Meta | Free Estimate,Interior Painting,S004,29,false,,false,Unqualified
CRM0012380,2025-06-27T10:23:00.000000,Keith Morris,keith.morris@example.com,(210) 591-9831,78240,Partner,Realtor Network,Exterior Painting,S003,36,true,E0006478,false,Estimate Lost
CRM0012381,2025-08-27T07:07:00.000000,Mark Dixon,markdixon@example.org,210-778-4406,78228,Google Ads,Search | Interior Painting,Interior Painting,S003,49,true,E0006479,true,Won
CRM0012382,2025-08-27T07:07:00.000000,Mark Dixon,markdixon@example.org,(210) 778-4406,78228,Google Ads,Search | Interior Painting,Interior Painting,S003,49,true,E0006479,true,Won
CRM0012383,2025-04-28T23:58:00.000000,Michele Rodriguez,michele.rodriguez@example.net,+1 (210) 271-3007,78216,Organic Search,Organic Search,Interior Painting,S002,76,true,E0006480,false,Estimate Lost
CRM0012384,2025-07-18T15:27:00.000000,Erik White,ewhite@example.net,2107174569,78217,Facebook Ads,Meta | Free Estimate,Minor Remodeling,S001,18,true,,false,Qualified - No Estimate
CRM0012385,2025-09-11T00:58:00.000000,Erik White,ewhite@example.net,+1 (210) 717-4569,78217,Direct,Direct,Drywall Repair,S001,76,false,,false,Unqualified
CRM0012386,2025-11-26T14:34:00.000000,Erik White,ewhite@example.net,+1 (210) 717-4569,78217,Referral,Customer Referral,Exterior Painting,S001,23,true,E0006481,true,Won
CRM0012387,2025-01-13T00:12:00.000000,Anne Davis,anne.davis@example.org,7265322458,78229,Facebook Ads,Meta | Seasonal Promo,Cabinet Painting,S003,46,false,,false,Unqualified
CRM0012388,2025-03-04T11:23:00.000000,Sheila Monroe,smonroe@example.com,2107784908,78217,Referral,Customer Referral,Exterior Painting,S004,94,true,E0006482,true,Won
CRM0012389,2026-06-11T15:34:00.000000,Michael David,mdavid@example.net,+1 210 723 9830,78230,Partner,Property Manager,Interior Painting,S001,14,true,E0006483,true,Won
CRM0012390,2025-07-21T14:05:00.000000,Debra Nguyen,dnguyen@example.com,7264474272,78228,Partner,Property Manager,Interior Painting,S004,50,true,E0006484,false,Estimate Lost
CRM0012391,2026-01-11T15:00:00.000000,Troy Daniels,troy.daniels@example.org,726 839 3657,78230,Organic Search,Organic Search,Exterior Painting,S001,16,false,,false,Unqualified
CRM0012392,2025-04-08T02:32:00.000000,Alejandra Henderson,alejandra.henderson32@example.net,210-850-8422,78217,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,34,false,,false,Unqualified
CRM0012393,2026-04-01T18:39:00.000000,Nicholas Frey,nicholas.frey@example.org,7264608633,78213,Organic Search,Organic Search,Interior Painting,S004,69,false,,false,Unqualified
CRM0012394,2025-12-23T01:58:00.000000,Donald Brown,donald.brown@example.org,+1 726 432 8472,78216,Referral,Customer Referral,Interior Painting,S002,150,true,E0006485,false,Estimate Lost
CRM0012395,2025-09-16T03:19:00.000000,Jeremiah Peters,jpeters@example.com,726-813-3519,78209,Facebook Ads,Meta | Free Estimate,Exterior Painting,S001,96,true,E0006486,true,Won
CRM0012396,2025-05-13T13:49:00.000000,Damon Miller,damonmiller@example.com,210 673 6975,78201,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S003,10,false,,false,Unqualified
CRM0012397,2025-08-09T12:10:00.000000,Damon Miller,damonmiller@example.com,210-673-6975,78201,Organic Search,Organic Search,Cabinet Painting,S003,32,true,E0006487,false,Estimate Lost
CRM0012398,2025-06-24T13:02:00.000000,Stephanie Cox,stephanie.cox36@example.com,+1 726 874 1407,78228,Organic Search,Organic Search,Cabinet Painting,S001,12,true,E0006488,false,Estimate Lost
CRM0012399,2025-08-18T01:35:00.000000,Stephanie Cox,stephanie.cox36@example.com,+1 726 874 1407,78228,Google Ads,Search | Interior Painting,Interior Painting,S002,44,true,E0006489,true,Won
CRM0012400,2025-01-21T14:24:00.000000,Benjamin Mccarthy,benjaminmccarthy@example.com,210 645 4567,78229,Direct,Direct,Interior Painting,S001,14,false,,false,Unqualified
CRM0012401,2025-04-08T02:46:00.000000,Benjamin Mccarthy,benjaminmccarthy@example.com,+1 210 645 4567,78229,Facebook Ads,Meta | Home Refresh,Exterior Painting,S003,106,true,E0006490,false,Estimate Lost
CRM0012402,2025-05-30T13:51:00.000000,Benjamin Mccarthy,benjaminmccarthy@example.com,2106454567,78229,Referral,Customer Referral,Cabinet Painting,S004,14,true,,false,Qualified - No Estimate
CRM0012403,2025-11-29T08:19:00.000000,Benjamin Mccarthy,benjaminmccarthy@example.com,2106454567,78229,Direct,Direct,Drywall Repair,S002,114,false,,false,Unqualified
CRM0012404,2026-02-04T18:24:00.000000,Angela Stewart,astewart@example.org,+1 (726) 842-5794,78232,Google Ads,Search | Interior Painting,Interior Painting,S001,84,true,E0006491,false,Estimate Lost
CRM0012405,2026-06-12T11:45:00.000000,Dana Huber,dhuber@example.net,+1 (726) 655-5427,78229,Organic Search,Organic Search,Exterior Painting,S003,15,true,E0006492,true,Won
CRM0012406,2025-03-28T17:02:00.000000,Anne Rosario,anne.rosario@example.net,+1 (210) 988-6884,78228,Google Ads,Search | Drywall Repair,Drywall Repair,S003,46,false,,false,Unqualified
CRM0012407,2025-07-24T16:41:00.000000,Brittany Davis,brittany.davis8838@example.org,726 647 5112,78213,Partner,Local Contractor,Interior Painting,S004,24,true,E0006493,true,Won
CRM0012408,2026-04-11T17:17:00.000000,Caleb Olson,caleb.olson@example.org,210-255-5686,78228,Organic Search,Organic Search,Interior Painting,S003,18,true,E0006494,false,Estimate Lost
CRM0012409,2026-04-13T05:00:00.000000,Paul Saunders,paul.saunders@example.com,2105835496,78216,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S001,79,false,,false,Unqualified
CRM0012410,2025-11-27T10:40:00.000000,Andrew Brown,andrewbrown@example.net,2109965870,78213,Referral,Customer Referral,Minor Remodeling,S001,12,true,,false,Qualified - No Estimate
CRM0012411,2026-05-01T11:50:00.000000,Andrew Brown,andrewbrown@example.net,+1 (210) 996-5870,78213,Partner,Property Manager,Interior Painting,S004,19,false,,false,Unqualified
CRM0012412,2026-05-01T11:50:00.000000,Andrew Brown,andrewbrown@example.net,+1 (210) 996-5870,78213,Partner,Property Manager,Interior Painting,S004,19,false,,false,Unqualified
CRM0012413,2025-08-23T07:33:00.000000,Charles Tran,ctran@example.net,7267098491,78229,Google Ads,Search | Drywall Repair,Drywall Repair,S004,18,true,E0006495,false,Estimate Lost
CRM0012414,2026-05-15T14:42:00.000000,Theresa Erickson,terickson@example.org,(210) 691-3228,78201,Google Ads,Search | Interior Painting,Interior Painting,S003,41,true,,false,Qualified - No Estimate
CRM0012415,2026-04-16T09:47:00.000000,Charles Cochran,charles.cochran@example.org,+1 (210) 533-6936,78201,Partner,Property Manager,Minor Remodeling,S002,66,true,E0006496,false,Estimate Lost
CRM0012416,2025-07-26T08:04:00.000000,Michelle Schroeder,mschroeder@example.org,(726) 477-9035,78213,Referral,Customer Referral,Interior Painting,S002,53,true,,false,Qualified - No Estimate
CRM0012417,2025-03-08T13:42:00.000000,Sheri Rodriguez,sherirodriguez@example.com,210 346 9383,78228,Facebook Ads,Meta | Free Estimate,Interior Painting,S003,167,true,E0006497,false,Estimate Lost
CRM0012418,2026-05-05T11:14:00.000000,Melissa Miller,melissa.miller8847@example.net,+1 (726) 430-9509,78213,Organic Search,Organic Search,Exterior Painting,S001,17,false,,false,Unqualified
CRM0012419,2025-10-14T15:54:00.000000,Teresa Montoya,tmontoya@example.org,(210) 848-0835,78209,Referral,Customer Referral,Drywall Repair,S002,5,false,,false,Unqualified
CRM0012420,2026-06-11T20:07:00.000000,Lisa Clark,lisa.clark27@example.org,(210) 755-7127,78201,Facebook Ads,Meta | Home Refresh,Interior Painting,S003,31,true,E0006498,true,Won
CRM0012421,2026-04-03T13:37:00.000000,Mary Casey,mcasey@example.com,(726) 407-9593,78232,Google Ads,Search | Interior Painting,Interior Painting,S004,37,false,,false,Unqualified
CRM0012422,2025-06-12T00:52:00.000000,Joseph Adams,joseph.adams80@example.org,+1 726 592 4844,78209,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S003,86,false,,false,Unqualified
CRM0012423,2025-07-29T16:03:00.000000,Christine Villanueva,cvillanueva@example.org,+1 726 535 6166,78209,Facebook Ads,Meta | Free Estimate,Interior Painting,S003,17,true,,false,Qualified - No Estimate
CRM0012424,2026-05-01T15:11:00.000000,Dale Graham,dgraham@example.com,2105157080,78228,,Search | Minor Remodeling,Minor Remodeling,S004,13,true,E0006499,false,Estimate Lost
CRM0012425,2026-06-11T12:06:00.000000,Dale Graham,dgraham@example.com,+1 210 515 7080,78228,Referral,Customer Referral,Interior Painting,S001,14,false,,false,Unqualified
CRM0012426,2026-06-24T16:16:00.000000,Samuel Garcia,samuel.garcia@example.com,+1 (210) 381-9404,78240,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,62,false,,false,Unqualified
