crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0010756,2025-11-25T02:06:00.000000,Ryan Hernandez,ryanhernandez@example.net,(210) 363-3048,78229,Organic Search,Organic Search,Interior Painting,S003,68,true,E0005684,true,Won
CRM0010757,2025-04-14T16:49:00.000000,Tyler Crawford,tyler.crawford57@example.org,+1 (726) 608-4296,78209,Google Ads,Search | Drywall Repair,Drywall Repair,S002,9,false,,false,Unqualified
CRM0010758,2025-07-02T11:31:00.000000,Cindy Griffin,cindy.griffin@example.org,(210) 922-4934,78209,Direct,Direct,Exterior Painting,S001,29,false,,false,Unqualified
CRM0010759,2026-03-09T11:27:00.000000,Nicole Jackson,nicole.jackson46@example.com,+1 726 241 5601,78213,Organic Search,Organic Search,Interior Painting,S003,70,true,E0005685,false,Estimate Lost
CRM0010760,2025-10-15T20:03:00.000000,Christina Fowler,christinafowler@example.com,7262652385,78229,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,38,true,E0005686,false,Estimate Lost
CRM0010761,2026-04-02T02:51:00.000000,Veronica Morris,veronica.morris86@example.net,7266008222,78217,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S004,65,true,,false,Qualified - No Estimate
CRM0010762,2026-05-01T21:00:00.000000,Veronica Morris,veronica.morris86@example.net,+1 (726) 600-8222,78217,Referral,Customer Referral,Exterior Painting,S004,73,true,E0005687,true,Won
CRM0010763,2025-03-03T00:09:00.000000,Leslie Williams,leslie.williams@example.com,726 366 4935,78230,Google Ads,Search | Drywall Repair,Drywall Repair,S004,25,false,,false,Unqualified
CRM0010764,2025-08-04T15:06:00.000000,Megan James,megan.james6@example.net,7262300662,78213,Facebook Ads,Meta | Free Estimate,Exterior Painting,S003,53,true,E0005688,false,Estimate Lost
CRM0010765,2025-10-13T11:07:00.000000,Megan James,megan.james6@example.net,+1 726 230 0662,78213,Google Ads,Search | Minor Remodeling,Minor Remodeling,S004,11,true,E0005689,true,Won
CRM0010766,2026-05-21T04:31:00.000000,Katherine Dennis,katherine.dennis52@example.net,2102177906,78230,Google Ads,Search | Interior Painting,Interior Painting,S001,25,true,E0005690,true,Won
CRM0010767,2026-05-21T04:31:00.000000,Katherine Dennis,katherine.dennis52@example.net,210-217-7906,78230,Google Ads,Search | Interior Painting,Interior Painting,S001,25,true,E0005690,true,Won
CRM0010768,2025-11-03T11:02:00.000000,Michelle Schneider,mschneider@example.net,726 656 0365,78216,Organic Search,Organic Search,Exterior Painting,S004,28,false,,false,Unqualified
CRM0010769,2025-04-10T18:26:00.000000,Brian Santos,briansantos@example.org,7267576348,78240,Google Ads,Search | Interior Painting,Interior Painting,S001,18,false,,false,Unqualified
CRM0010770,2026-05-02T05:53:00.000000,Jennifer Garcia,jennifergarcia@example.com,210 255 5418,78240,Referral,Customer Referral,Interior Painting,S003,28,true,E0005691,false,Estimate Lost
CRM0010771,2025-07-07T15:48:00.000000,Taylor Torres,ttorres@example.com,7269825155,78240,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S002,129,true,E0005692,false,Estimate Lost
CRM0010772,2025-07-25T10:56:00.000000,Larry Park,larry.park61@example.net,+1 726 573 3744,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S004,23,true,E0005693,true,Won
CRM0010773,2025-08-19T20:30:00.000000,Larry Park,larry.park61@example.net,726 573 3744,78213,Google PPC,Search | Interior Painting,Interior Painting,S003,37,true,E0005694,false,Estimate Lost
CRM0010774,2025-08-29T03:51:00.000000,Larry Johnson,larry.johnson@example.org,(726) 233-6562,78217,Organic Search,Organic Search,Cabinet Painting,S001,119,true,E0005695,false,Estimate Lost
CRM0010775,2025-12-01T22:29:00.000000,James Reid,jamesreid@example.net,726 601 1492,78201,Google Ads,Search | Interior Painting,Interior Painting,S002,37,false,,false,Unqualified
CRM0010776,2026-04-27T04:33:00.000000,James Reid,jamesreid@example.net,(726) 601-1492,78201,Direct,Direct,Interior Painting,S003,77,false,,false,Unqualified
CRM0010777,2025-08-01T13:07:00.000000,Juan Shepherd,juan.shepherd@example.net,(210) 368-2154,78216,Facebook Ads,Meta | Home Refresh,Interior Painting,S001,24,true,E0005696,false,Estimate Lost
CRM0010778,2025-10-12T07:27:00.000000,Juan Shepherd,juan.shepherd@example.net,210 368 2154,78216,Direct,Direct,Exterior Painting,S003,61,true,E0005697,true,Won
CRM0010779,2025-07-05T14:49:00.000000,Amy Scott,ascott@example.net,7269146388,78229,Referral,Customer Referral,Exterior Painting,S001,8,true,E0005698,true,Won
CRM0010780,2026-04-29T13:55:00.000000,Travis Little,travislittle@example.com,(726) 245-6526,78230,Google Ads,Search | Interior Painting,Interior Painting,S004,38,true,E0005699,false,Estimate Lost
CRM0010781,2025-05-04T12:38:00.000000,Courtney Stevenson,courtney.skevenson40@example.net,7263082151,78228,Organic Search,Organic Search,Interior Painting,S003,91,true,E0005700,false,Estimate Lost
CRM0010782,2025-03-27T16:20:00.000000,Darius Gamble,darius.gamble@example.com,+1 726 686 1784,78230,Direct,Direct,Cabinet Painting,S002,41,false,,false,Unqualified
CRM0010783,2025-05-05T19:59:00.000000,Karen Wood,kwood@example.com,+1 (726) 587-8636,78209,Referral,Customer Referral,Exterior Painting,S002,228,true,,false,Qualified - No Estimate
CRM0010784,2025-07-08T18:08:00.000000,Karen Wood,kwood@example.com,+1 726 587 8636,78209,Organic,Organic Search,Interior Painting,S002,101,true,,false,Qualified - No Estimate
CRM0010785,2025-04-17T07:46:00.000000,Frank Kelley,frsnkkelley@example.net,210-422-1694,78209,Paid Search,Search | Exterior Painting,Exterior Painting,S002,18,true,,false,Qualified - No Estimate
CRM0010786,2025-09-24T12:12:00.000000,Debra Johnson,djohnson@example.net,2106438470,78230,Direct,Direct,Drywall Repair,S002,66,false,,false,Unqualified
CRM0010787,2026-04-02T05:51:00.000000,Brianna Ross,brianna.ross@example.org,+1 726 860 5408,78229,Facebook Ads,Meta | Free Estimate,Exterior Painting,S004,57,false,,false,Unqualified
CRM0010788,2026-06-17T18:39:00.000000,Nicole Austin,nicole.austin55@example.org,+1 210 917 4714,78228,Organic Search,Organic Search,Interior Painting,S004,100,false,,false,Unqualified
CRM0010789,2025-10-07T15:01:00.000000,Joseph Simon,josephsimon@example.com,+1 726 211 6954,78209,Partner,Property Manager,Drywall Repair,S004,40,true,E0005702,true,Won
CRM0010790,2025-11-29T07:30:00.000000,Joseph Simon,josephsimon@example.com,+1 726 211 6954,78209,Facebook Ads,Meta | Home Refresh,Interior Painting,S002,325,false,,false,Unqualified
CRM0010791,2026-01-13T16:37:00.000000,Brenda West,brenda.west61@example.org,210-342-1343,78229,Organic Search,Organic Search,Drywall Repair,S001,16,true,E0005703,false,Estimate Lost
CRM0010792,2025-07-09T22:59:00.000000,Crystal Nixon,crystal.nixon10@example.net,2107329429,78229,Organic Search,Organic Search,Interior Painting,S004,23,true,E0005704,false,Estimate Lost
CRM0010793,2026-01-12T23:57:00.000000,Travis Duffy,tduffy@example.org,7265333213,78230,Ref,Customer Referral,Cabinet Painting,S001,28,true,E0005705,true,Won
CRM0010794,2025-09-18T16:22:00.000000,Christopher Hoffman,christopher.hoffman34@example.com,+1 (210) 470-5370,78229,Google Ads,Search | Minor Remodeling,Minor Remodeling,S003,20,false,,false,Unqualified
CRM0010795,2026-05-23T12:59:00.000000,Laura Payne,laura.payne@example.org,+1 (210) 549-5133,78213,Organic,Organic Search,Interior Painting,S001,345,true,E0005706,false,Estimate Lost
CRM0010796,2025-08-20T14:08:00.000000,David Erickson,derickson@example.org,210 998 3231,78216,Direct,Direct,Minor Remodeling,S002,7,true,E0005707,true,Won
CRM0010797,2026-03-07T09:47:00.000000,Jeffrey Richards,jeffreyrichards@example.net,210-595-7690,78217,Ref,Customer Referral,Exterior Painting,S003,98,true,,false,Qualified - No Estimate
CRM0010798,2025-05-18T08:26:00.000000,Christina White,cwhite@example.net,(726) 237-3858,78216,Facebook Ads,Meta | Free Estimate,Exterior Painting,S004,25,true,E0005708,false,Estimate Lost
CRM0010799,2026-04-11T01:49:00.000000,Christina White,cwhite@example.net,7262373858,78216,Direct,Direct,Cabinet Painting,S001,22,true,E0005709,true,Won
CRM0010800,2025-11-10T10:05:00.000000,Monica Bishop,monicabishop@example.org,7262007414,78201,Google Ads,Search | Interior Painting,Interior Painting,S004,17,true,E0005710,false,Estimate Lost
CRM0010801,2026-05-01T03:45:00.000000,Christopher Newton,cnewton@example.com,2904713005,78240,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S004,312,false,,false,Unqualified
CRM0010802,2026-05-20T14:46:00.000000,Gary Bowman,gary.bowman@example.com,2768654636,78232,Organic Search,Organic Search,Minor Remodeling,S002,13,true,E0005711,true,Won
CRM0010803,2025-05-28T17:46:00.000000,Michelle Vance,michelle.vance65@example.net,+1 (726) 690-9523,78228,Organic Search,Organic Search,Cabinet Painting,S003,21,false,,false,Unqualified
CRM0010804,2025-01-09T11:29:00.000000,Kathy Wong,kwong@example.net,726-475-9152,78213,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,27,false,,false,Unqualified
CRM0010805,2025-08-18T17:00:00.000000,Roberto Hill,rhill@example.net,7267237031,78201,Partner,Property Manager,Drywall Repair,S003,37,false,,false,Unqualified
CRM0010806,2025-10-10T10:44:00.000000,Roberto Hill,rhill@example.net,(726) 723-7031,78201,Google Ads,Search | Interior Painting,Interior Painting,S003,47,true,E0005712,true,Won
CRM0010807,2025-06-30T19:54:00.000000,George Stevenson,georgestevenson@example.com,2109764257,78232,Ref,Customer Referral,Exterior Painting,S004,11,true,E0005713,false,Estimate Lost
CRM0010808,2026-06-09T13:09:00.000000,James Roberts,jamesroberts@example.com,210 926 6749,78229,Google Ads,Search | Interior Painting,Interior Painting,S003,84,false,,false,Unqualified
CRM0010809,2025-07-18T23:18:00.000000,Danielle Gonzalez,daniellegonzalez@example.org,210 400 7158,78201,Google Ads,Search | Drywall Repair,Drywall Repair,S001,107,true,E0005714,false,Estimate Lost
CRM0010810,2026-04-02T14:30:00.000000,Ryan Valencia,rvalencia@example.net,2108523282,78240,Organic Search,Organic Search,Drywall Repair,S003,40,true,E0005715,false,Estimate Lost
CRM0010811,2025-04-10T11:11:00.000000,Deborah Hutchinson,deborah.hutchinson1@example.org,2102090426,78216,Organic Search,Organic Search,Minor Remodeling,S003,18,true,E0005716,false,Estimate Lost
CRM0010812,2025-07-02T09:04:00.000000,Deborah Hutchinson,deborah.hutchinson1@example.org,(210) 209-0426,78216,Direct,Direct,Interior Painting,S003,26,true,,false,Qualified - No Estimate
CRM0010813,2025-07-02T09:04:00.000000,Deborah Hutchinson,deborah.hutchinson1@example.org,210-209-0426,78216,Direct,Direct,Interior Painting,S003,26,true,,false,Qualified - No Estimate
CRM0010814,2026-06-25T18:57:00.000000,Travis Parrish,tparrish@example.org,2104963802,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S001,9,false,,false,Unqualified
CRM0010815,2026-06-25T18:57:00.000000,Travis Parrish,tparrish@example.org,2104963802,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S001,9,false,,false,Unqualified
CRM0010816,2025-10-30T17:39:00.000000,Sherri Lamb,sherri.lamb@example.org,+1 (726) 952-7665,78240,Google Ads,Search | Interior Painting,Interior Painting,S003,41,false,,false,Unqualified
CRM0010817,2025-08-08T12:41:00.000000,Damon Sutton,dsutton@example.net,+1 210 712 5608,78209,Facebook Ads,Meta | Home Refresh,Interior Painting,S003,77,true,E0005717,true,Won
CRM0010818,2026-01-10T19:08:00.000000,Samantha Horton,shorton@example.org,210-386-7834,78240,Google,Search | Exterior Painting,Exterior Painting,S001,54,false,,false,Unqualified
CRM0010819,2025-04-14T13:01:00.000000,Rebekah Henderson,rebekahhenderson@example.com,726-570-2076,78230,Strategic Partner,Property Manager,Interior Painting,S003,19,true,E0005718,false,Estimate Lost
CRM0010820,2025-04-14T13:01:00.000000,Rebekah Henderson,rebekahhenderson@example.com,+1 (726) 570-2076,78230,Strategic Partner,Property Manager,Interior Painting,S003,19,true,E0005718,false,Estimate Lost
CRM0010821,2026-06-29T17:41:00.000000,Lindsay Gibson,lindsaygibson@example.net,(726) 550-3375,78216,Google Ads,Search | Drywall Repair,Drywall Repair,S002,270,false,,false,Unqualified
CRM0010822,2025-02-27T17:49:00.000000,Janet Smith,janet.smith@example.org,+1 (210) 414-9328,78228,Call In,Direct,Minor Remodeling,S002,27,true,E0005719,true,Won
CRM0010823,2025-05-29T11:54:00.000000,John Green,johngreen@example.org,7266958686,78230,Organic Search,Organic Search,Exterior Painting,S001,59,true,E0005720,true,Won
CRM0010824,2025-08-09T21:57:00.000000,Jack Lewis,jlewis@example.net,210207819,78240,Google Ads,Search | Interior Painting,Interior Painting,S003,144,false,,false,Unqualified
CRM0010825,2025-12-12T04:34:00.000000,Jack Lewis,jlewis@example.net,210-207-8199,78240,Website Direct,Direct,Cabinet Painting,S002,7,true,E0005721,true,Won
CRM0010826,2025-12-12T04:34:00.000000,JACK LEWIS,jlewis@example.net,210-207-8199,78240,Website Direct,Direct,Cabinet Painting,S002,7,true,E0005721,true,Won
CRM0010827,2026-05-29T00:29:00.000000,Vickie Hunter,vickie.hunter@example.org,+1 726 544 3172,78229,Partner,Property Manager,Interior Painting,S002,12,true,E0005722,false,Estimate Lost
CRM0010828,2025-06-06T00:19:00.000000,Brian Howard,bhoward@example.com,+1 (726) 490-6229,78228,Organic Search,Organic Search,Exterior Painting,S002,83,true,E0005723,true,Won
CRM0010829,2026-01-31T12:15:00.000000,Christina Obrien,christina.obrien69@example.org,(210) 719-6831,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S004,44,false,,false,Unqualified
CRM0010830,2025-07-25T11:08:00.000000,Debra Humphrey,debra.humphrey@example.org,2105539769,78232,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,172,true,E0005724,true,Won
CRM0010831,2025-09-14T01:13:00.000000,Debra Humphrey,debra.humphrey@example.org,210 553 9769,78232,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,35,false,,false,Unqualified
CRM0010832,2026-03-28T05:46:00.000000,Debra Humphrey,debra.humphrey@example.org,210 553 9769,78232,Ref,Customer Referral,Interior Painting,S001,14,false,,false,Unqualified
CRM0010833,2026-04-23T13:13:00.000000,Regina Lara,regina.lara@example.net,(726) 867-7520,78209,Ref,Customer Referral,Minor Remodeling,S004,4,true,E0005725,false,Estimate Lost
CRM0010834,2025-06-17T16:21:00.000000,Debra Lawson,debra.lawson@example.org,+1 726 386 0038,78201,Organic Search,Organic Search,Drywall Repair,S003,34,true,E0005726,false,Estimate Lost
CRM0010835,2025-06-17T16:21:00.000000,Debra Lawson,Debra.lawson@example.org,+1 726 386 0038,78201,Organic Search,Organic Search,Drywall Repair,S003,34,true,E0005726,false,Estimate Lost
CRM0010836,2025-01-27T23:49:00.000000,Sherri Salazar,sherrisalazar@example.com,+1 (726) 476-1701,78240,Google Ads,Search | Drywall Repair,Drywall Repair,S004,35,false,,false,Unqualified
CRM0010837,2025-04-09T13:24:00.000000,William Rodriguez,william.rodriguez14@example.net,(210) 689-5902,78240,Google Ads,Search | Drywall Repair,Drywall Repair,S003,17,true,E0005727,false,Estimate Lost
CRM0010838,2025-02-28T15:20:00.000000,Scott Mitchell,scott.mitchell@example.net,(726) 239-2630,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S004,21,true,,false,Qualified - No Estimate
CRM0010839,2025-06-14T09:13:00.000000,Scott Mitchell,scott.mitchell@example.net,7262392630,78229,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,118,true,,false,Qualified - No Estimate
CRM0010840,2025-07-09T16:34:00.000000,Nicholas Valdez,nvaldez@example.org,2108002713,78228,Direct,Direct,Interior Painting,S001,14,false,,false,Unqualified
CRM0010841,2025-10-23T09:36:00.000000,Joseph Bell,josephbell@example.com,+1 726 557 3450,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S001,35,true,E0005728,false,Estimate Lost
CRM0010842,2026-02-07T14:23:00.000000,Joseph Bell,josephbell@example.com,726 557 3450,78229,Referral,Customer Referral,Minor Remodeling,S003,100,true,E0005729,true,Won
CRM0010843,2025-10-23T16:39:00.000000,Sandra Brown,sandrabrown@example.org,726-758-4277,78216,Paid Social,Meta | Seasonal Promo,Cabinet Painting,S003,14,true,E0005730,false,Estimate Lost
CRM0010844,2025-10-28T14:59:00.000000,Chelsea Campbell,ccampbell@example.com,+1 (210) 781-7322,78240,Google Ads,Search | Interior Painting,Interior Painting,S001,32,true,E0005731,true,Won
CRM0010845,2025-06-22T09:51:00.000000,Tiffany Chen,,726 807 9979,78240,Partner,Property Manager,Exterior Painting,S001,68,false,,false,Unqualified
CRM0010846,2026-01-22T13:46:00.000000,Cynthia Ortiz,cynthia.ortiz@example.com,210 677 7670,78228,Google Ads,Search | Drywall Repair,Drywall Repair,S002,62,true,E0005732,false,Estimate Lost
CRM0010847,2026-04-14T12:39:00.000000,Steven Wood,stevenwood@example.net,726 904 2451,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S002,46,false,,false,Unqualified
CRM0010848,2025-04-17T10:10:00.000000,William Black,williamblack@example.com,(726) 886-7593,78209,Google,Search | Interior Painting,Interior Painting,S001,87,false,,false,Unqualified
CRM0010849,2025-08-16T23:25:00.000000,William Black,williamblack@example.com,726-886-7593,78209,Google Ads,Search | Interior Painting,Interior Painting,S001,41,true,E0005733,false,Estimate Lost
CRM0010850,2026-03-06T19:10:00.000000,Christopher Scott,cscott@example.net,(210) 959-4982,78217,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,60,true,E0005734,false,Estimate Lost
CRM0010851,2026-06-30T07:04:00.000000,Samantha Martinez,samanthamartinez@example.com,2104989363,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S004,19,false,,false,Unqualified
CRM0010852,2025-10-20T07:54:00.000000,Michelle Robinson,michellerobinson@example.com,726-414-8953,78201,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,47,true,E0005735,false,Estimate Lost
CRM0010853,2025-10-27T08:24:00.000000,Alexandra Rivera,alexandra.rivera1@example.com,7269472116,78232,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,27,true,E0005736,false,Estimate Lost
CRM0010854,2026-03-04T13:15:00.000000,Margaret George,mgeorge@example.com,+1 (726) 325-8626,78228,Google Ads,Search | Interior Painting,Interior Painting,S001,24,true,,false,Qualified - No Estimate
CRM0010855,2026-05-12T16:58:00.000000,Alicia Smith,alicia.smith47@example.org,210-471-0658,78229,Partner,Local Contractor,Drywall Repair,S003,39,true,E0005737,false,Estimate Lost
CRM0010856,2025-05-22T12:20:00.000000,Paige Taylor,paige.taylor@example.net,210-949-5192,78228,Organic Search,Organic Search,Interior Painting,S003,46,true,E0005738,true,Won
CRM0010857,2025-09-16T19:40:00.000000,Paige Taylor,paige.taylor@example.net,+1 (210) 949-5192,78228,Referral,Customer Referral,Exterior Painting,S001,9,true,,false,Qualified - No Estimate
